,Selection Method,Mating Procedure,Mutation Rate,Crossover Rate,Iterations,Final Avg Fitness,Final Min Fitness
0,Proportional,Crossover,0.05,0.7,5,-0.15505449143602537,-0.3489968117110298
1,Proportional,Crossover,0.05,0.7,10,-0.251896148918708,-0.3489968117110298
2,Proportional,Crossover,0.05,0.7,100,-0.3211487584338589,-0.3489968117110298
3,Proportional,Crossover,0.05,0.65,5,-0.24319736613042806,-0.3489968117110298
4,Proportional,Crossover,0.05,0.65,10,-0.31788985700286027,-0.3489968117110298
5,Proportional,Crossover,0.05,0.65,100,-0.30197641429639893,-0.3489968117110298
6,Proportional,Crossover,0.1,0.7,5,-0.14089969667432622,-0.31481348576065715
7,Proportional,Crossover,0.1,0.7,10,-0.14010435049715028,-0.3418671774672894
8,Proportional,Crossover,0.1,0.7,100,-0.26630549481121063,-0.3418671774672894
9,Proportional,Crossover,0.1,0.65,5,-0.15432921359066648,-0.3489968117110298
10,Proportional,Crossover,0.1,0.65,10,-0.26856797701317336,-0.3496218749166035
11,Proportional,Crossover,0.1,0.65,100,-0.2705422144074649,-0.3489968117110298
12,Proportional,Heuristic Crossover,0.05,0.7,5,-0.0893141523327697,-0.2523355256516542
13,Proportional,Heuristic Crossover,0.05,0.7,10,-0.1713394824887582,-0.21284940976131814
14,Proportional,Heuristic Crossover,0.05,0.7,100,-0.181668979576911,-0.26607367891648775
15,Proportional,Heuristic Crossover,0.05,0.65,5,-0.06770959415741494,-0.25960645169605573
16,Proportional,Heuristic Crossover,0.05,0.65,10,-0.16317310588383027,-0.2046001732894508
17,Proportional,Heuristic Crossover,0.05,0.65,100,-0.1911373809834847,-0.21890704086190968
18,Proportional,Heuristic Crossover,0.1,0.7,5,-0.12436648398779555,-0.25688415835532946
19,Proportional,Heuristic Crossover,0.1,0.7,10,-0.2107411416939757,-0.2628395747117931
20,Proportional,Heuristic Crossover,0.1,0.7,100,-0.21442349895003754,-0.26227185574883977
21,Proportional,Heuristic Crossover,0.1,0.65,5,-0.15372117392680917,-0.2627997175274051
22,Proportional,Heuristic Crossover,0.1,0.65,10,-0.19692784739884814,-0.26261299920112896
23,Proportional,Heuristic Crossover,0.1,0.65,100,-0.20048853010042036,-0.26282670751571896
24,Tournament,Crossover,0.05,0.7,5,-0.21189051098644143,-0.23473887786154038
25,Tournament,Crossover,0.05,0.7,10,-0.2137524987180689,-0.25420913241643395
26,Tournament,Crossover,0.05,0.7,100,-0.23818331168762488,-0.2628412378332031
27,Tournament,Crossover,0.05,0.65,5,-0.21189051098644143,-0.23473887786154038
28,Tournament,Crossover,0.05,0.65,10,-0.2137956817049249,-0.25420913241643395
29,Tournament,Crossover,0.05,0.65,100,-0.23818331168762488,-0.2628412378332031
30,Tournament,Crossover,0.1,0.7,5,-0.21506758173223192,-0.2636358379162474
31,Tournament,Crossover,0.1,0.7,10,-0.2280148817508098,-0.2636358379162474
32,Tournament,Crossover,0.1,0.7,100,-0.22360953172717027,-0.26289329019646174
33,Tournament,Crossover,0.1,0.65,5,-0.2124611438851146,-0.249432420583094
34,Tournament,Crossover,0.1,0.65,10,-0.30136379331140634,-0.35616943268492296
35,Tournament,Crossover,0.1,0.65,100,-0.22937462174396805,-0.2729880593132932
36,Tournament,Heuristic Crossover,0.05,0.7,5,-0.2816999047856884,-0.3039651289154328
37,Tournament,Heuristic Crossover,0.05,0.7,10,-0.23956590356646545,-0.26197192767738525
38,Tournament,Heuristic Crossover,0.05,0.7,100,-0.24142572793483055,-0.26289576797176445
39,Tournament,Heuristic Crossover,0.05,0.65,5,-0.23808463341400693,-0.2628957452339916
40,Tournament,Heuristic Crossover,0.05,0.65,10,-0.33460496857394234,-0.36497914593654807
41,Tournament,Heuristic Crossover,0.05,0.65,100,-0.24142575635391758,-0.2628957690352402
42,Tournament,Heuristic Crossover,0.1,0.7,5,-0.22967361580183013,-0.26285720685664854
43,Tournament,Heuristic Crossover,0.1,0.7,10,-0.24299521067039917,-0.2730377165053088
44,Tournament,Heuristic Crossover,0.1,0.7,100,-0.2786023121870949,-0.3353020747987687
45,Tournament,Heuristic Crossover,0.1,0.65,5,-0.22836109685882655,-0.2628957680758373
46,Tournament,Heuristic Crossover,0.1,0.65,10,-0.22319739710368142,-0.2628957690190436
47,Tournament,Heuristic Crossover,0.1,0.65,100,-0.22090877086213015,-0.26289575665881987
48,SRS,Crossover,0.05,0.7,5,-0.08562530726659442,-0.2384981447479079
49,SRS,Crossover,0.05,0.7,10,-0.21717438124647634,-0.24768792819530416
50,SRS,Crossover,0.05,0.7,100,-0.20492129743872203,-0.25762190298991305
51,SRS,Crossover,0.05,0.65,5,-0.18665939433645137,-0.25350543119757446
52,SRS,Crossover,0.05,0.65,10,-0.1580564209668489,-0.20372757837154837
53,SRS,Crossover,0.05,0.65,100,-0.21619353635403168,-0.25862689283545964
54,SRS,Crossover,0.1,0.7,5,-0.11969760178537006,-0.1885385380497363
55,SRS,Crossover,0.1,0.7,10,-0.1701742962169917,-0.23621088849401725
56,SRS,Crossover,0.1,0.7,100,-0.21677813839234,-0.2583096183864152
57,SRS,Crossover,0.1,0.65,5,-0.1070635041474451,-0.2644053695949989
58,SRS,Crossover,0.1,0.65,10,-0.21782409967090569,-0.26111716893576614
59,SRS,Crossover,0.1,0.65,100,-0.13836530860223803,-0.18952355586047026
60,SRS,Heuristic Crossover,0.05,0.7,5,-0.10918208309789736,-0.26287308753489563
61,SRS,Heuristic Crossover,0.05,0.7,10,-0.19768588093328104,-0.21451508278230533
62,SRS,Heuristic Crossover,0.05,0.7,100,-0.18463455174054474,-0.21421568265849636
63,SRS,Heuristic Crossover,0.05,0.65,5,-0.1520453959641253,-0.2616257232673924
64,SRS,Heuristic Crossover,0.05,0.65,10,-0.22428272893704546,-0.25897305071487103
65,SRS,Heuristic Crossover,0.05,0.65,100,-0.19483847797756032,-0.2116702878075029
66,SRS,Heuristic Crossover,0.1,0.7,5,-0.13638392827561183,-0.2628694159022467
67,SRS,Heuristic Crossover,0.1,0.7,10,-0.20689171326550168,-0.26248707433924284
68,SRS,Heuristic Crossover,0.1,0.7,100,-0.22677872004801788,-0.2995099674241459
69,SRS,Heuristic Crossover,0.1,0.65,5,-0.10477637368444065,-0.2286417281134725
70,SRS,Heuristic Crossover,0.1,0.65,10,-0.14409720856539213,-0.21363525023421534
71,SRS,Heuristic Crossover,0.1,0.65,100,-0.15519717899672475,-0.21429662489793772
